ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord;
4566,8500,Gerlikon,8.87843192,47.53702681;
4571,8546,Islikon,8.845665446,47.54775813;
4571,8546,Kefikon TG,8.833718681,47.55030714;
4571,8547,Gachnang,8.851107442,47.53785042;
4590,8553,Harenwilen,9.000447093,47.57110732;
4590,8553,Mettendorf TG,8.969834045,47.57739878;
4590,8553,Hüttlingen,8.981241751,47.57668322;
4590,8553,Eschikofen,9.004782624,47.57979108;
4591,9548,Matzingen,8.93256102,47.52010956;
4601,8525,Niederneunforn,8.778055841,47.59522304;
4601,8526,Oberneunforn,8.766802151,47.60594652;
4606,9507,Stettfurt,8.953958389,47.52457191;
4611,8512,Thundorf,8.963467904,47.54570477;
4611,8512,Lustdorf,8.986293367,47.55042327;
4611,8512,Wetzikon TG,9.001143768,47.53790475;
4616,8524,Uesslingen,8.836638468,47.58046905;
4616,8524,Buch b. Frauenfeld,8.840920409,47.59838624;
4621,8532,Warth,8.873781302,47.58421632;
4621,8532,Weiningen TG,8.89125482,47.58864873;
4641,8595,Altnau,9.257678769,47.60802656;
4643,8598,Bottighofen,9.213300051,47.6407993;
4646,8272,Ermatingen,9.080437384,47.66986778;
4646,8273,Triboltingen,9.107802527,47.66198946;
4651,8274,Gottlieben,9.133590564,47.66380352;
4656,8594,Güttingen,9.286361342,47.60262747;
4666,8565,Hugelshofen,9.115091565,47.598756;
4666,8566,Neuwilen,9.134282505,47.61998496;
4666,8566,Dotnacht,9.141181296,47.60020578;
4666,8566,Ellighausen,9.135622444,47.61364261;
4666,8566,Lippoldswilen,9.111409685,47.61088044;
4666,8573,Siegershausen,9.168460315,47.6112889;
4666,8573,Alterswilen,9.154979114,47.60964703;
4666,8573,Altishausen,9.17072546,47.60126013;
4671,8280,Kreuzlingen,9.173202396,47.64467769;
4681,8585,Langrickenbach,9.247342901,47.58327922;
4681,8585,Zuben,9.236604135,47.60670257;
4681,8585,Schönenbaumgarten,9.230800838,47.61440043;
4681,8585,Herrenhof,9.243456613,47.59787615;
4683,8574,Illighausen,9.206866436,47.6037225;
4683,8574,Oberhofen TG,9.192003241,47.61601056;
4683,8574,Lengwil,9.206966465,47.61548436;
4683,8574,Lengwil,9.190032487,47.62586496;
4683,8574,Dettighofen (Lengwil),9.200574063,47.62067512;
4691,8596,Scherzingen,9.223178873,47.63198794;
4691,8596,Münsterlingen,9.23500014,47.63143726;
4691,8597,Landschlacht,9.244619719,47.62560651;
4696,8274,Tägerwilen,9.136657021,47.6548714;
4701,8564,Hefenhausen,9.064241032,47.61595904;
4701,8564,Engwilen,9.095614198,47.61713531;
4701,8564,Sonterswil,9.081463946,47.62014751;
4701,8564,Wäldi,9.094201176,47.63409666;
4701,8564,Lipperswil,9.053110039,47.61706117;
4701,8564,Hattenhausen,9.066688442,47.62369141;
4701,8564,Gunterswilen,9.076516003,47.63559678;
4711,9556,Affeltrangen,9.030027789,47.52598926;
4711,9556,Zezikon,9.021006021,47.53483908;
4711,9562,Märwil,9.074497014,47.53244507;
4711,9562,Buch b. Märwil,9.057793651,47.53765711;
4716,9553,Bettwiesen,9.026730718,47.49399845;
4721,8362,Balterswil,8.937620453,47.45315791;
4721,8363,Bichelsee,8.921321351,47.45103125;
4723,9502,Braunau,9.071221208,47.50368804;
4724,8360,Eschlikon TG,8.96422996,47.46556863;
4724,8360,Wallenwil,8.955456389,47.45467071;
4726,8374,Dussnang,8.962380912,47.43026299;
4726,8374,Oberwangen TG,8.97326556,47.42984339;
4726,8376,Fischingen,8.968245908,47.4124116;
4726,8376,Au TG,8.953601131,47.3977403;
4741,9506,Lommis,8.997950948,47.51697631;
4741,9508,Weingarten-Kalthäusern,8.978968452,47.52316143;
4746,9542,Münchwilen TG,8.99903669,47.47972204;
4746,9543,St. Margarethen TG,9.001149256,47.4865111;
4751,9532,Rickenbach b. Wil,9.052142728,47.44872658;
4756,8577,Schönholzerswilen,9.140919788,47.51699252;
4761,8370,Sirnach,8.997506657,47.46203075;
4761,8371,Busswil TG,9.015758516,47.45338352;
4761,8372,Wiezikon b. Sirnach,8.986545141,47.45037356;
4761,9573,Littenheid,9.008738826,47.44073032;
4776,9554,Tägerschen,9.0295018,47.50694582;
4776,9555,Tobel,9.036509701,47.51480509;
4781,9545,Wängi,8.95442393,47.50081235;
4781,9546,Tuttwil,8.938396337,47.48326825;
4786,9535,Wilen b. Wil,9.034366051,47.45157672;
4791,9514,Wuppenau,9.103464971,47.49530313;
4791,9515,Hosenruck,9.122518195,47.49035377;
4801,8267,Berlingen,9.016329955,47.67446375;
4806,8264,Eschenz,8.875013679,47.64654703;
4811,8506,Lanzenneunforn,8.937919598,47.62329907;
4811,8535,Herdern,8.912918924,47.60336002;
4816,8507,Hörhausen,8.969876095,47.63214074;
4816,8508,Homburg,9.008433224,47.635141;
4821,8536,Hüttwilen,8.875866297,47.60841585;
4821,8537,Nussbaumen TG,8.829533059,47.62708422;
4821,8537,Uerschhausen,8.817739116,47.60968404;
4826,8265,Mammern,8.916934747,47.64582255;
4831,8555,Müllheim Dorf,9.010453575,47.60316833;
4841,8505,Pfyn,8.961350447,47.59437567;
4841,8505,Dettighofen,8.949232922,47.61674349;
4846,8558,Raperswilen,9.04238313,47.63224859;
4851,8268,Mannenbach-Salenstein,9.052818737,47.67365327;
4851,8268,Salenstein,9.057660063,47.66930081;
4851,8269,Fruthwilen,9.064854708,47.65943393;
4864,8266,Steckborn,8.983403285,47.66674692;
4871,8259,Kaltenbach,8.842772881,47.65311939;
4871,8259,Etzwilen,8.81821918,47.66124123;
4871,8259,Rheinklingen,8.807340518,47.67503266;
4871,8259,Wagenhausen,8.848168779,47.66164729;
4881,8514,Amlikon-Bissegg,9.048579405,47.56591681;
4891,8572,Berg TG,9.165227303,47.57816196;
4891,8572,Berg TG,9.196925672,47.59740585;
4891,8572,Andhausen,9.179675805,47.57801322;
4891,8572,Graltshausen,9.183495957,47.5970476;
4891,8572,Guntershausen b. Berg,9.185642823,47.57204882;
4891,8576,Mauren TG,9.151774698,47.56653413;
4901,8585,Mattwil,9.206371406,47.57767064;
4901,8585,Happerswil,9.222779304,47.57780257;
4901,8585,Birwinken,9.197325671,47.58244588;
4901,8585,Klarsreuti,9.213107851,47.58772491;
4901,8586,Andwil TG,9.215760923,47.56573044;
4901,8586,Buch b. Kümmertshausen,9.235046224,47.57107171;
4911,8575,Bürglen TG,9.154211128,47.54721558;
4911,8575,Istighofen,9.14859541,47.5409596;
4911,8584,Leimbach TG,9.187964021,47.56109337;
4911,8584,Opfershofen TG,9.171823639,47.56042421;
4921,9503,Stehrenberg,9.088407457,47.52322402;
4921,9503,Lanterswil,9.096543848,47.52077356;
4921,9504,Friltschen,9.085201498,47.53862602;
4921,9517,Mettlen,9.120333051,47.5329395;
4921,9565,Bussnang,9.081945168,47.55782925;
4921,9565,Oberbussnang,9.087191201,47.54826344;
4921,9565,Oppikon,9.061001395,47.55071108;
4921,9565,Schmidshof,9.054501162,47.54580898;
4921,9565,Rothenhausen,9.102830459,47.54930926;
4941,8560,Märstetten,9.069275601,47.59392403;
4941,8561,Ottoberg,9.085508032,47.58733345;
4946,8570,Weinfelden,9.111270745,47.5680694;
4951,8554,Müllheim-Wigoltingen,9.015549472,47.58813503;
4951,8554,Bonau,9.044356068,47.58261143;
4951,8556,Wigoltingen,9.030963684,47.59573433;
4951,8556,Engwang,9.052742831,47.59998996;
4951,8556,Illhart,9.038178056,47.61800318;
4951,8556,Lamperswil TG,9.038792004,47.61185251;
4951,8564,Wagerswil,9.064240617,47.60781198;
5001,6517,Arbedo,9.046483323,46.21378463;
5001,6532,Castione,9.047406078,46.22719721;
5002,6500,Bellinzona,9.035526645,46.19698978;
5002,6503,Bellinzona,9.007086992,46.20859708;
5002,6512,Giubiasco,9.003398058,46.17393798;
5002,6513,Monte Carasso,8.997078156,46.1870895;
5002,6514,Sementina,8.986780909,46.18305293;
5002,6515,Gudo,8.951059307,46.175347;
5002,6518,Gorduno,9.032401849,46.21685904;
5002,6523,Preonzo,9.002014996,46.26349562;
5002,6524,Moleno,8.993463584,46.26859709;
5002,6525,Gnosca,9.020463028,46.23390002;
5002,6528,Camorino,9.006395484,46.16366162;
5002,6582,Pianezzo,9.029751383,46.16964625;
5002,6583,S. Antonio (Val Morobbia),9.061327941,46.1692436;
5002,6584,Carena,9.085264932,46.16879073;
5002,6702,Claro,9.024175393,46.25342623;
5003,6593,Cadenazzo,8.952044308,46.14902058;
5003,6599,Robasacco,8.94058159,46.14270358;
5009,6810,Isone,8.985251202,46.12891353;
5010,6533,Lumino,9.06598904,46.23038036;
5017,6592,S. Antonino,8.978690476,46.1534216;
5048,6715,Dongio,8.955370923,46.43702087;
5048,6716,Acquarossa,8.937067935,46.4559345;
5048,6716,Leontica,8.922445684,46.45921354;
5048,6716,Lottigna,8.943256683,46.46967258;
5048,6721,Motto (Blenio),8.971286149,46.42870645;
5048,6722,Corzoneso,8.934237895,46.44609411;
5048,6723,Prugiasco,8.931809529,46.46153569;
5048,6723,Castro,8.927150469,46.47155058;
5048,6723,Marolta,8.920834309,46.47894331;
5048,6724,Ponto Valentino,8.935487159,46.48302393;
5048,6724,Largario,8.94128769,46.49446637;
5049,6717,Dangio,8.952990972,46.49418138;
5049,6717,Torre,8.953889739,46.48726578;
5049,6718,Olivone,8.941477769,46.52973268;
5049,6718,Camperio,8.906753682,46.52456073;
5049,6719,Aquila,8.948216176,46.50389781;
5049,6719,Aquila,9.010004364,46.58184182;
5049,6720,Campo (Blenio),8.936555541,46.55570845;
5049,6720,Ghirone,8.944750441,46.56076944;
5050,6713,Malvaglia,8.983567401,46.40363732;
5050,6714,Semione,8.971717461,46.40771039;
5050,6721,Ludiano,8.969310098,46.41999644;
5061,6780,Airolo,8.609216703,46.5291038;
5061,6780,Madrano,8.629596369,46.5271463;
5063,6781,Villa Bedretto,8.525214302,46.50997659;
5063,6781,Bedretto,8.511692297,46.50610372;
5064,6743,Bodio TI,8.911797093,46.37907495;
5071,6774,Dalpe,8.775088647,46.47301647;
5072,6746,Lavorgo,8.840889584,46.44174059;
5072,6746,Calonico,8.841127067,46.45073218;
5072,6746,Nivo,8.84230947,46.4361648;
5072,6747,Chironico,8.843815074,46.423099;
5072,6748,Anzonico,8.862777834,46.43160854;
5072,6749,Sobrio,8.901668354,46.39997179;
5072,6749,Cavagnago,8.881291031,46.41350695;
5072,6760,Faido,8.797847643,46.47880536;
5072,6760,Molare,8.830342347,46.4861424;
5072,6760,Calpiogna,8.805407364,46.48694814;
5072,6760,Campello,8.818638992,46.48690893;
5072,6760,Carì,8.82149048,46.49417438;
5072,6760,Rossura,8.825055158,46.47535347;
5072,6763,Osco,8.781184916,46.4934526;
5072,6763,Mairengo,8.787776733,46.48759776;
5072,6764,Chiggiogna,8.83240949,46.44483601;
5072,6764,Chiggiogna,8.822346372,46.46757957;
5073,6745,Giornico,8.875042946,46.39980725;
5076,6744,Personico,8.919402409,46.37044927;
5077,6742,Pollegio,8.941482066,46.36542103;
5078,6772,Rodi-Fiesso,8.736090882,46.49188817;
5078,6773,Prato (Leventina),8.756553498,46.48282632;
5079,6775,Ambrì,8.695041802,46.50912678;
5079,6776,Piotta,8.671231697,46.51402161;
5079,6777,Quinto,8.711391587,46.51099217;
5079,6777,Varenzo,8.724347007,46.50307642;
5091,6612,Ascona,8.767949629,46.15493371;
5095,6634,Brione (Verzasca),8.790302639,46.29676824;
5096,6645,Brione sopra Minusio,8.814466587,46.18302378;
5097,6614,Brissago,8.710822713,46.11862131;
5097,6614,Isole di Brissago,8.735201826,46.13226357;
5102,6631,Corippo,8.840927326,46.23576596;
5105,6636,Frasco,8.802104599,46.34022892;
5108,6596,Gordola,8.86525603,46.17921912;
5112,6595,Riazzino,8.888018905,46.17834971;
5112,6633,Lavertezzo,8.835991749,46.25720837;
5113,6600,Locarno,8.79354919,46.16253935;
5113,6600,Locarno,8.781813585,46.19082887;
5113,6600,Solduno,8.778689486,46.17104854;
5113,6605,Locarno,8.777799826,46.18506656;
5115,6616,Losone,8.759675127,46.16934156;
5115,6618,Arcegno,8.742847549,46.16239963;
5117,6647,Mergoscia,8.848231783,46.21065902;
5118,6648,Minusio,8.813030987,46.17672013;
5120,6600,Muralto,8.805271858,46.17269249;
5121,6644,Orselina,8.800197358,46.18010235;
5125,6613,Porto Ronco,8.726263402,46.14029087;
5125,6622,Ronco sopra Ascona,8.72647176,46.14409083;
5129,6637,Sonogno,8.78615528,46.34982582;
5131,6598,Tenero,8.848489862,46.18125744;
5131,6646,Contra,8.84024025,46.18848872;
5135,6632,Vogorno,8.858640407,46.22262559;
5136,6611,Mosogno,8.639082179,46.19883289;
5136,6611,Gresso,8.616025137,46.22493992;
5136,6611,Crana,8.611831327,46.20353971;
5136,6661,Loco,8.671835627,46.20245239;
5136,6661,Auressio,8.684483538,46.20159121;
5136,6661,Berzona,8.662244182,46.20479401;
5136,6662,Russo,8.622245699,46.2021277;
5136,6663,Comologno,8.576851203,46.20364523;
5136,6663,Spruga,8.568631067,46.20117379;
5136,6664,Vergeletto,8.602230016,46.22692915;
5138,6516,Cugnasco,8.917498718,46.17418893;
5138,6597,Agarone,8.905857515,46.17843861;
5138,6635,Gerra (Verzasca),8.798422686,46.31890736;
5141,6982,Agno,8.897706146,45.99766145;
5141,6990,Cassina d'Agno,8.89305557,45.99117241;
5143,6994,Aranno,8.873080157,46.0179088;
5144,6822,Arogno,8.9885675,45.9595876;
5144,6823,Pugerna,8.978763579,45.97879809;
5146,6999,Astano,8.816226897,46.01269992;
5148,6930,Bedano,8.919360091,46.05135606;
5149,6981,Bedigliora,8.828670198,46.02174296;
5149,6981,Bedigliora,8.842428267,46.00255893;
5149,6981,Banco,8.843291554,46.01055668;
5151,6934,Bioggio,8.908674138,46.01446591;
5151,6935,Bosco Luganese,8.908884604,46.02638097;
5151,6992,Cimo,8.88984116,46.00211736;
5151,6993,Iseo,8.882283237,46.00462764;
5154,6816,Bissone,8.96435568,45.9512868;
5160,6827,Brusino Arsizio,8.93773124,45.92884232;
5160,6867,Serpiano,8.928919513,45.91183199;
5161,6936,Cademario,8.892348739,46.02270541;
5162,6814,Cadempino,8.934516354,46.03373215;
5167,6952,Canobbio,8.968644557,46.03365829;
5171,6987,Caslano,8.883458075,45.97195418;
5176,6949,Comano,8.955061071,46.03598982;
5178,6980,Castelrotto,8.837650865,45.99285219;
5178,6981,Biogno-Beride,8.84196703,45.99729641;
5178,6989,Purasca,8.849730354,45.98071293;
5178,6995,Madonna del Piano,8.833795938,45.98800647;
5180,6944,Cureglia,8.944538439,46.03704673;
5181,6981,Bombinasco,8.833426977,46.01404858;
5181,6986,Curio,8.862969838,46.00152882;
5186,6916,Grancia,8.928871313,45.96698653;
5187,6929,Gravesano,8.916687753,46.04274161;
5189,6814,Lamone,8.931263108,46.04435262;
5192,6900,Lugano,8.946559809,46.00540441;
5192,6912,Pazzallo,8.943063155,45.98470683;
5192,6913,Carabbia,8.936210437,45.97252478;
5192,6914,Carona,8.935411013,45.95775853;
5192,6915,Pambio-Noranco,8.931027417,45.98647408;
5192,6917,Barbengo,8.91361555,45.95825215;
5192,6918,Figino,8.905945436,45.95069064;
5192,6932,Breganzona,8.926164395,46.00853705;
5192,6951,Insone,9.029661157,46.08606622;
5192,6951,Scareglia,9.035748377,46.09020163;
5192,6951,Colla,9.054243889,46.09211678;
5192,6951,Bogno,9.062639645,46.08943929;
5192,6951,Cozzo,9.061983594,46.09717289;
5192,6951,Signôra,9.046571874,46.09238024;
5192,6959,Maglio di Colla,9.048732516,46.08863108;
5192,6959,Certara,9.058850126,46.08514986;
5192,6959,Curtina,9.023659389,46.08174331;
5192,6959,Cimadera,9.04586149,46.07885488;
5192,6959,Piandera Paese,9.031627148,46.07932261;
5192,6959,Piandera Paese,9.039844903,46.08281886;
5192,6962,Viganello,8.967120035,46.01103652;
5192,6963,Pregassona,8.971504307,46.02166066;
5192,6963,Cureggia,8.98453218,46.02077701;
5192,6964,Davesco-Soragno,8.980413554,46.03524828;
5192,6965,Cadro,8.989849984,46.04469281;
5192,6966,Villa Luganese,8.996492339,46.05406206;
5192,6967,Dino,8.984243464,46.05312979;
5192,6968,Sonvico,8.99073711,46.05786916;
5192,6974,Aldesago,8.978884134,46.00873385;
5192,6976,Castagnola,8.977978649,46.00231483;
5192,6977,Ruvigliana,8.976079358,46.00406281;
5192,6978,Gandria,9.002406655,46.00542618;
5192,6979,Brè sopra Lugano,8.998379886,46.01289935;
5193,6983,Magliaso,8.884558404,45.98173906;
5194,6928,Manno,8.918672498,46.03445274;
5195,6817,Maroggia,8.96870201,45.93562123;
5196,6900,Massagno,8.943177947,46.01271291;
5197,6818,Melano,8.986406848,45.91907544;
5198,6815,Melide,8.949071177,45.95474818;
5199,6805,Mezzovico,8.914969168,46.08976459;
5199,6805,Mezzovico,8.873224436,46.08631068;
5200,6986,Miglieglia,8.857293564,46.02540936;
5202,6998,Monteggio,8.813768963,45.99605712;
5203,6922,Morcote,8.914261962,45.92315376;
5205,6933,Muzzano,8.922319947,45.99836021;
5206,6991,Neggio,8.879414969,45.98722096;
5207,6986,Novaggio,8.855959887,46.01020145;
5208,6945,Origlio,8.944443388,46.05430134;
5210,6900,Paradiso,8.946391474,45.98921398;
5212,6946,Ponte Capriasca,9.065809221,46.12408267;
5212,6946,Ponte Capriasca,8.949387363,46.06208913;
5213,6988,Ponte Tresa,8.858345468,45.96962135;
5214,6948,Porza,8.954543376,46.02728482;
5216,6984,Pura,8.868835536,45.98604951;
5219,6821,Rovio,8.987192139,45.93293668;
5219,6825,Capolago,9.018466329,45.92798166;
5221,6942,Savosa,8.951453325,46.02377107;
5222,6997,Sessa,8.818794625,45.9989426;
5225,6924,Sorengo,8.934790365,46.00034222;
5226,6807,Taverne,8.935263271,46.0725443;
5226,6947,Vaglio,8.956598038,46.061789;
5226,6950,Tesserete,8.965360377,46.06763441;
5226,6953,Lugaggia,8.971942039,46.06239391;
5226,6954,Sala Capriasca,8.95681661,46.06530198;
5226,6954,Bigorio,8.957865036,46.07051098;
5226,6955,Cagiallo,8.973180131,46.06634635;
5226,6955,Oggio,8.985988328,46.07128616;
5226,6956,Lopagno,8.976876764,46.0688111;
5226,6957,Roveredo TI,8.983301861,46.07372203;
5226,6958,Bidogno,8.999737378,46.07838785;
5226,6958,Corticiasca,9.016394583,46.08701425;
5226,6958,Corticiasca,9.013612531,46.07957854;
5226,6960,Odogno,8.969716271,46.08231118;
5227,6807,Taverne,8.934397824,46.06673455;
5227,6808,Torricella,8.922200858,46.06674902;
5230,6992,Vernate,8.886735789,45.99477563;
5231,6943,Vezia,8.93702229,46.02347221;
5233,6921,Vico Morcote,8.922439147,45.93036603;
5236,6919,Carabietta,8.900397919,45.968452;
5236,6925,Gentilino,8.932794801,45.99103318;
5236,6926,Montagnola,8.91719315,45.98214619;
5236,6927,Agra,8.911212628,45.96803488;
5237,6937,Breno,8.870350968,46.03311594;
5237,6938,Vezio,8.882400467,46.04596392;
5237,6938,Fescoggia,8.877086035,46.04049343;
5237,6939,Mugena,8.890289333,46.04873232;
5237,6939,Arosio,8.900186172,46.04777544;
5238,6802,Rivera,8.925619308,46.12352967;
5238,6803,Camignolo,8.93833544,46.1060885;
5238,6804,Bironico,8.932932104,46.11363784;
5238,6806,Sigirino,8.914214959,46.08054385;
5238,6809,Medeglia,8.969383998,46.11550642;
5242,6828,Balerna,9.00806271,45.84957641;
5249,6873,Corteglia,8.993752594,45.86145835;
5249,6874,Castel San Pietro,9.009861455,45.85968613;
5249,6875,Monte,9.028045411,45.88166687;
5249,6875,Casima,9.037114734,45.89060647;
5249,6875,Campora,9.023212111,45.87485675;
5250,6830,Chiasso,9.026855752,45.83487905;
5250,6832,Pedrinate,9.011043555,45.82653912;
5250,6832,Seseglio,8.999289647,45.82683997;
5251,6877,Coldrerio,8.98587503,45.85349884;
5254,6825,Capolago,8.980797743,45.90451953;
5254,6850,Mendrisio,8.989202799,45.87076409;
5254,6852,Genestrerio,8.960491083,45.85588419;
5254,6853,Ligornetto,8.953365539,45.86277463;
5254,6862,Rancate,8.96907695,45.87135892;
5254,6863,Besazio,8.951853485,45.87322462;
5254,6864,Arzo,8.941240921,45.8761167;
5254,6865,Tremona,8.958587553,45.88088682;
5254,6866,Meride,8.952637021,45.89034367;
5254,6872,Salorino,8.99258685,45.87359661;
5254,6872,Somazzo,8.992977124,45.87817602;
5257,6834,Morbio Inferiore,9.016861049,45.85361922;
5260,6883,Novazzano,8.981331232,45.84157474;
5263,6826,Riva San Vitale,8.969665752,45.90682326;
5266,6854,S. Pietro,8.935725436,45.85923957;
5266,6855,Stabio,8.938546353,45.85072789;
5268,6833,Vacallo,9.03495165,45.84764847;
5269,6835,Morbio Superiore,9.020729221,45.8614569;
5269,6837,Caneggio,9.031797712,45.872601;
5269,6837,Bruzella,9.038039956,45.8824279;
5269,6838,Muggio,9.043109793,45.90224784;
5269,6838,Cabbio,9.046733098,45.89792001;
5269,6838,Scudellate,9.040372654,45.9217613;
5269,6839,Sagno,9.041122504,45.85711387;
5281,6710,Biasca,8.972224403,46.36011201;
5287,6526,Prosito,8.983507482,46.27961817;
5287,6527,Lodrino,8.977840946,46.30155905;
5287,6703,Osogna,8.987127307,46.31327074;
5287,6705,Cresciano,9.004494725,46.28078067;
5287,6707,Iragna,8.96689247,46.32993351;
5304,6685,Bosco/Gurin,8.49156063,46.31675491;
5307,6683,Niva (Vallemaggia),8.531039998,46.29114413;
5307,6684,Campo (Vallemaggia),8.496479613,46.28901304;
5307,6684,Cimalmotto,8.489028039,46.28336311;
5309,6683,Cerentino,8.547635959,46.30564674;
5310,6675,Cevio,8.601752337,46.31646226;
5310,6676,Bignasco,8.609129656,46.33855071;
5310,6690,Cavergno,8.607167368,46.34466776;
5310,6690,S. Carlo (Val Bavona),8.527747241,46.40879311;
5315,6682,Linescio,8.583101159,46.30816611;
5317,6673,Maggia,8.708302102,46.24677316;
5317,6674,Someo,8.666057478,46.28624645;
5317,6674,Riveo,8.635667321,46.29648128;
5317,6677,Aurigeno,8.712651518,46.23076116;
5317,6677,Moghegno,8.705483317,46.24007636;
5317,6678,Giumaglio,8.682287254,46.27420334;
5317,6678,Lodano,8.684717795,46.2575923;
5317,6678,Coglio,8.684140803,46.26905436;
5323,6692,Menzonio,8.640933815,46.36119982;
5323,6692,Brontallo,8.628490332,46.35553355;
5323,6693,Broglio,8.661083863,46.37698513;
5323,6694,Prato-Sornico,8.654219342,46.39649908;
5323,6695,Peccia,8.648046393,46.40724164;
5323,6695,Piano di Peccia,8.608280243,46.41381151;
5323,6696,Fusio,8.660081318,46.44517759;
5324,6670,Avegno,8.74591059,46.20638284;
5324,6672,Gordevio,8.738186691,46.22550511;
5391,6809,Medeglia,9.058531825,46.14067644;
5396,6652,Tegna,8.744327667,46.18615788;
5396,6653,Verscio,8.732067511,46.18463587;
5396,6654,Cavigliano,8.719051517,46.18493874;
5397,6655,Intragna,8.700105648,46.17735814;
5397,6655,Verdasio,8.636125437,46.16476662;
5397,6655,Rasa,8.654575438,46.15606266;
5397,6656,Golino,8.714099971,46.1791905;
5397,6657,Palagnedra,8.632209484,46.15416663;
5397,6658,Borgnone,8.616068122,46.15994546;
5397,6659,Camedo,8.608517999,46.15572648;
