BsF-ID,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
6413,1081,51.74724749,23.68177613,60.31452359,16.00370028,190.4857143,57;
6414,2440,316.4721141,21.47540984,59.54918033,18.97540984,937.429598,196;
6415,271,152.247191,23.61623616,62.36162362,14.02214022,126,33;
6416,8912,1015.034169,22.12746858,57.87701975,19.99551167,2485.298315,536;
6421,38267,687.5134747,21.88047142,59.74860846,18.37092011,25718.92459,2798;
6422,228,19.43734015,25,61.40350877,13.59649123,60,25;
6423,953,37.29941292,23.60965373,55.29905561,21.09129066,378.4090909,103;
6431,1100,95.40329575,19.90909091,57.45454545,22.63636364,983.7620165,91;
6432,636,15.20803443,22.16981132,56.44654088,21.3836478,311.1515859,114;
6433,240,14.97192764,25.83333333,60,14.16666667,120.1666667,41;
6434,322,20.5488194,26.70807453,54.34782609,18.94409938,103,43;
6435,463,26.79398148,28.50971922,56.37149028,15.1187905,117,46;
6436,10208,441.1408816,21.49294671,58.51293103,19.99412226,8019.923945,678;
6437,1278,70.10422381,23.78716745,56.33802817,19.87480438,532.909038,145;
6451,1571,332.8389831,22.91534055,62.95353278,14.13112667,606.9715449,89;
6452,1923,224.9122807,24.33697348,61.25845034,14.40457618,1117.744552,85;
6453,257,26.7987487,19.45525292,58.75486381,21.78988327,49,27;
6454,2599,1225.943396,19.81531358,60.48480185,19.69988457,494.8892006,127;
6455,4434,430.0678952,22.48534055,59.29183581,18.22282364,1014.275571,268;
6456,962,76.89848122,27.75467775,59.35550936,12.88981289,258.2130247,83;
6458,33474,1849.392265,19.13724084,63.2670132,17.59574595,30291.70783,3274;
6459,3258,367.3055242,22.34499693,56.93677103,20.71823204,1381.843383,247;
6461,4845,890.625,24.08668731,58.32817337,17.58513932,4042.771756,367;
6485,444,118.0851064,24.0990991,60.13513514,15.76576577,80,31;
6487,15961,128.4484146,25.6562872,60.14660736,14.19710544,6282.544827,1067;
6504,449,34.94163424,19.82182628,52.56124722,27.6169265,326.9572833,55;
6511,702,24.47698745,24.5014245,54.7008547,20.7977208,212.6120533,77;
6512,10847,86.83852374,20.93666452,57.53664608,21.52668941,5066.909757,917;
6601,1108,378.1569966,27.52707581,61.64259928,10.83032491,211.5,46;
6602,2265,586.7875648,25.1214128,60.08830022,14.79028698,354.3829433,91;
6603,1771,384.164859,24.28006776,62.56352343,13.15640881,222.4333333,83;
6604,1443,278.0346821,26.05682606,60.22176022,13.72141372,188.1637168,73;
6605,2220,444,21.93693694,62.20720721,15.85585586,463.8291058,128;
6606,3200,735.6321839,28.03125,60.875,11.09375,1327.416542,142;
6607,9640,744.4015444,23.08091286,59.60580913,17.31327801,2286.834635,419;
6608,20375,7546.296296,20.97177914,64.70184049,14.32638037,25236.91816,2506;
6609,867,197.9452055,24.45213379,58.47750865,17.07035755,266,59;
6610,623,133.9784946,27.76886035,54.73515249,17.49598716,77.0567227,38;
6611,1129,210.6343284,28.07794508,60.93888397,10.98317095,108,50;
6612,10530,2549.636804,21.55745489,54.19753086,24.24501425,4110.506599,538;
6613,8072,6306.25,21.76660059,62.8592666,15.3741328,2993.689117,596;
6614,1085,277.4936061,23.96313364,58.24884793,17.78801843,161.0070755,64;
6615,1652,239.7677794,27.17917676,60.7748184,12.04600484,187.8321372,75;
6616,7519,1228.594771,26.20029259,55.45950259,18.34020481,3822.394375,542;
6617,4830,1316.076294,21.80124224,55.59006211,22.60869565,1678.578457,208;
6618,4307,1554.873646,28.23310889,55.30531693,16.46157418,836.7041897,178;
6619,1917,699.6350365,25.14345331,58.94627021,15.91027647,266.1461086,103;
6620,1498,174.1860465,25.56742323,64.55273698,9.879839786,569.551595,85;
6621,189033,11866.47834,17.84767739,65.84352997,16.30879264,166751.9819,19952;
6622,2691,937.630662,26.08695652,58.45410628,15.4589372,714.5128264,108;
6623,11847,2704.794521,25.98970203,59.6775555,14.33274247,10789.16908,613;
6624,480,146.3414634,27.08333333,60.625,12.29166667,89,37;
6625,965,670.1388889,26.42487047,57.8238342,15.75129534,184.0212264,54;
6626,1182,104.1409692,25.46531303,55.92216582,18.61252115,299.5603448,104;
6627,605,157.9634465,22.80991736,56.85950413,20.33057851,114,45;
6628,28909,6060.587002,22.87522917,59.78415026,17.34062057,20813.06799,1540;
6629,2012,289.0804598,23.26043738,58.54870775,18.19085487,714.1049451,152;
6630,21718,2184.909457,21.60419928,61.49737545,16.89842527,19345.0635,1475;
6631,17851,6330.141844,22.25085429,58.64097249,19.10817321,3335.397751,583;
6632,2993,1183.003953,23.4213164,60.87537588,15.70330772,1434.13332,203;
6633,10250,1749.146758,29.15121951,58.46829268,12.3804878,12096.07862,813;
6634,3530,1089.506173,23.85269122,60.14164306,16.00566572,698.2647716,154;
6635,627,132.8389831,20.73365231,57.57575758,21.69059011,257,42;
6636,2041,767.2932331,22.04801568,60.36256737,17.58941695,698,90;
6637,485,98.77800407,23.29896907,61.44329897,15.25773196,117,30;
6638,3874,204.756871,26.56169334,59.47341249,13.96489417,8137.207616,588;
6639,718,243.3898305,23.67688022,55.57103064,20.75208914,134,36;
6640,13587,3538.28125,22.99256642,59.07853095,17.92890263,5468.438107,640;
6641,2236,653.8011696,26.34168157,57.33452594,16.32379249,485.1692951,119;
6642,2578,584.5804989,26.3382467,56.94336695,16.71838635,499.7403414,124;
6643,33744,4393.75,23.24857752,62.18290659,14.56851588,17274.80785,1608;
6644,12879,1225.404377,26.93532107,58.87103036,14.19364858,3509.164592,625;
6645,10215,1571.538462,25.34508076,56.5442976,18.11062163,1898.682685,366;
6702,885,71.65991903,24.74576271,56.61016949,18.6440678,450.8712121,62;
6703,272,20.07380074,21.69117647,63.23529412,15.07352941,107,35;
6704,452,85.12241055,26.99115044,59.51327434,13.49557522,75.2362205,26;
6705,462,58.85350318,25.54112554,57.14285714,17.31601732,91.25,34;
6706,421,65.88419405,26.36579572,58.90736342,14.72684086,142,24;
6708,2595,234.2057762,23.42967245,59.5761079,16.99421965,808.1740694,156;
6709,3134,158.7639311,25.3669432,58.83854499,15.79451181,778.5623121,198;
6710,2459,181.2085483,23.87149248,61.16307442,14.9654331,781.2542958,141;
6711,11809,537.0168258,20.22186468,59.93733593,19.84079939,11853.8291,1210;
6712,1394,111.7882919,24.17503587,59.61262554,16.21233859,511.2765932,105;
6713,119,35.95166163,15.12605042,52.94117647,31.93277311,49.3988604,17;
6715,527,53.9406346,22.58064516,57.49525617,19.92409867,93.4854967,44;
6716,114,49.13793103,23.68421053,67.54385965,8.771929825,17,10;
6718,379,46.90594059,17.41424802,58.57519789,24.01055409,62,32;
6719,381,21.36848009,22.83464567,60.62992126,16.53543307,95.0567227,30;
6720,385,45.77883472,24.41558442,64.93506494,10.64935065,120.1666667,29;
6721,585,309.5238095,24.1025641,57.43589744,18.46153846,169.8088235,40;
6722,258,32.82442748,19.37984496,61.62790698,18.99224806,73.1539214,22;
6724,483,64.4,20.49689441,61.49068323,18.01242236,137,48;
6728,71,34.80392157,15.49295775,71.83098592,12.67605634,12,7;
6729,6812,95.86265128,24.14856136,58.47034645,17.38109219,2749.600281,466;
6730,2612,67.21564591,25.38284839,57.96324655,16.65390505,772.9203937,200;
6741,319,27.33504713,24.76489028,60.5015674,14.73354232,109.5407166,46;
6742,1137,45.95796281,24.71416007,59.01495163,16.2708883,438.91346,120;
6743,1414,130.8048104,23.33804809,57.56718529,19.09476662,995.6437738,110;
6744,87,21.48148148,16.09195402,62.06896552,21.83908046,34.8,11;
6745,159,22.26890756,27.04402516,61.00628931,11.94968553,51,18;
6748,526,38.6480529,20.53231939,55.70342205,23.76425856,361.1539214,49;
6750,680,54.9273021,24.26470588,58.08823529,17.64705882,191.1507008,56;
6751,581,31.85307018,22.89156627,57.48709122,19.62134251,176.8181233,60;
6753,475,28.12314979,22.52631579,58.31578947,19.15789474,157,64;
6754,1755,86.07160373,22.96296296,60.96866097,16.06837607,1545.345911,169;
6757,2560,80.9102402,22.890625,61.5625,15.546875,1698.730307,273;
6758,232,15.31353135,25.86206897,58.62068966,15.51724138,87.9039214,38;
6759,145,10.76466221,19.31034483,53.10344828,27.5862069,51,22;
6771,1737,163.8679245,26.42487047,54.63442717,18.94070236,1180.446578,136;
6773,134,26.32612967,17.91044776,52.98507463,29.10447761,41,20;
6774,1274,141.3984462,19.78021978,53.45368917,26.76609105,1159.300424,126;
6775,669,49.29992631,16.89088191,53.81165919,29.29745889,321.7955618,59;
6778,677,49.45215486,20.53175775,56.4254062,23.04283604,250.1155304,47;
6781,701,60.27515047,25.96291013,54.92154066,19.11554922,161.6539214,49;
6782,960,91.95402299,24.0625,57.8125,18.125,433.4445645,73;
6783,298,48.14216478,21.81208054,59.73154362,18.45637584,168,32;
6784,2180,118.2854042,21.19266055,60,18.80733945,892.3285647,181;
6785,740,90.0243309,20,56.89189189,23.10810811,225.6539214,47;
6787,176,31.09540636,23.86363636,58.52272727,17.61363636,55,19;
6789,370,47.55784062,21.62162162,53.51351351,24.86486486,161.0682339,48;
6790,1686,84.3,23.1316726,57.71055753,19.15776987,275.3315753,94;
6792,373,41.53674833,27.3458445,56.03217158,16.62198391,113.4872547,41;
6793,192,37.64705882,19.27083333,65.625,15.10416667,64,20;
6800,6703,454.440678,19.24511413,59.70460988,21.050276,6226.54697,766;
6803,159,35.5704698,22.01257862,53.4591195,24.52830189,38,17;
6806,546,59.47712418,23.62637363,54.57875458,21.79487179,209,41;
6807,1264,54.8373102,21.99367089,54.58860759,23.41772152,507.7044337,104;
6808,1278,20.68965517,19.24882629,57.43348983,23.31768388,728.8106964,154;
6809,992,27.20789907,20.66532258,58.87096774,20.46370968,610.373469,98;
6810,1154,37.14193756,24.69670711,54.15944541,21.14384749,531.4396365,127;
